rowid,unique_id,CPS_Performance_Policy_Level,CPS_Performance_Policy_Status,Probation_Length,Student_Response_Rate,Teacher_Response_Rate,EPAS_Growth_Percentile,EXPLORE_Growth_Percentile_Grade_9,Plan_Growth_Percentile_Grade_10,ACT_Growth_Percentile_Grade_11,EPAS_Attainment_Percentile,EXPLORE_Attainment_Percentile_Grade_9,PLAN_Attainment_Percentile_Grade_10,Grade_ACT_Attainment_Percentile_Grade_11,EXPLORE_Spring_2013_Average_Grade_9,EXPLORE_Spring_2013_Average_Grade_10,EXPLORE_Fall_2011_Average_Grade_9,PLAN_Fall_2012_Average_Grade_10,ACT_Spring_2013_Average_Grade_11,Freshmen_on_Track_Rate_Percentage_2013,Freshmen_on_Track_Rate_Percentage_2012,Four_Year_Graduation_Rate_Percentage_2013,Four_Year_Graduation_Rate_Percentage_2012,Five_Year_Graduation_Rate_Percentage_2013,Five_Year_Graduation_Rate_Percentage_2012,Suspensions_Per_100_2013,Suspensions_Per_100_2012,Percentage_of_Misconducts_Resulting_in_Suspension_2013,Percentage_of_Misconducts_Resulting_in_Suspension_2012,Average_Length_of_Suspensions_2013,Average_Length_of_Suspensions_2012,Student_Attendance_Percentage_2013,Student_Attendance_Percentage_2012,Teacher_Attendance_Percentage_2013,Teacher_Attendance_Percentage_2012,One_Year_DropOut_Rate_Percentage_2013,One_Year_DropOut_Rate_Percentage_2012,Area_21214,Area_21220,Area_21224,Area_21230,Area_21232,Area_21236,Area_21240,Area_21242,Area_21244,Area_21246,Area_21248,Area_21250,Area_21252,Area_21258,Area_21262,Area_21264,Area_21268,Area_21272,Area_21274,Area_21278,Area_21282,Area_21288,Area_21294,Area_21302,Area_21310,Area_21318,Area_21320,Area_21210,Area_21216,Area_21218,Area_21224,Area_21226,Area_21228,Area_21230,Area_21232,Area_21234,Area_21236,Area_21238,Area_21240,Area_21242,Area_21244,Area_21246,Area_21248,Area_21250,Area_21252,Area_21254,Area_21256,Area_21258,Area_21264,Area_21268,Area_21274,Area_21276,Area_21278,Area_21280,Area_21282,Area_21284,Area_21286,Area_21288,Area_21298,Area_21304,Area_21306,Area_21654,Quality_of_Facilities_NEUTRAL,Quality_of_Facilities_NOT ENOUGH DATA,Quality_of_Facilities_STRONG,Quality_of_Facilities_VERY WEAK,Quality_of_Facilities_WEAK,Overall_Rating_MODERATELY ORGANIZED,Overall_Rating_NOT ENOUGH DATA,Overall_Rating_NOT YET ORGANIZED,Overall_Rating_ORGANIZED,Overall_Rating_PARTIALLY ORGANIZED,Overall_Rating_WELL-ORGANIZED,Collaborative_Teachers_NEUTRAL,Collaborative_Teachers_NOT ENOUGH DATA,Collaborative_Teachers_STRONG,Collaborative_Teachers_VERY STRONG,Collaborative_Teachers_VERY WEAK,Collaborative_Teachers_WEAK,Involved_Family_NEUTRAL,Involved_Family_NOT ENOUGH DATA,Involved_Family_STRONG,Involved_Family_VERY STRONG,Involved_Family_VERY WEAK,Involved_Family_WEAK,Parent_Teacher_Partnership_NEUTRAL,Parent_Teacher_Partnership_NOT ENOUGH DATA,Parent_Teacher_Partnership_STRONG,Parent_Teacher_Partnership_VERY STRONG,Parent_Teacher_Partnership_VERY WEAK,Parent_Teacher_Partnership_WEAK,Ambitious_Instruction_NEUTRAL,Ambitious_Instruction_NOT ENOUGH DATA,Ambitious_Instruction_STRONG,Ambitious_Instruction_VERY STRONG,Ambitious_Instruction_WEAK,Effective_Leaders_NEUTRAL,Effective_Leaders_NOT ENOUGH DATA,Effective_Leaders_STRONG,Effective_Leaders_VERY STRONG,Effective_Leaders_VERY WEAK,Effective_Leaders_WEAK,Safe_NEUTRAL,Safe_NOT ENOUGH DATA,Safe_STRONG,Safe_VERY STRONG,Safe_VERY WEAK,Safe_WEAK,Creative_Schools_Certification_DEVELOPING,Creative_Schools_Certification_EMERGING,Creative_Schools_Certification_EXCELLING,Creative_Schools_Certification_INCOMPLETE DATA,Creative_Schools_Certification_STRONG,School_Community_NEUTRAL,School_Community_NOT ENOUGH DATA,School_Community_STRONG,School_Community_VERY STRONG,School_Community_VERY WEAK,School_Community_WEAK,Healthy_Schools_Certification_HEALTHY SCHOOLS CERTIFIED,Healthy_Schools_Certification_NOT CERTIFIED,Healthy_Schools_Certification_PENDING CERTIFICATION,Supportive_Environment_NEUTRAL,Supportive_Environment_NOT ENOUGH DATA,Supportive_Environment_STRONG,Supportive_Environment_VERY STRONG,Supportive_Environment_VERY WEAK,Supportive_Environment_WEAK
11,15,11,11,11.0,54.9,57.4,11.0,11.0,11.0,11.0,99.0,11.0,11.0,99.0,11.0,11.0,11.0,11.0,29.4,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,94.9,95.9,11.0,11.0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
12,101,12,12,12.0,43.7,70.3,12.0,12.0,12.0,12.0,38.0,12.0,12.0,36.0,12.0,12.0,12.0,12.0,18.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,88.8,85.3,12.0,12.0,0.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
13,92,13,13,13.0,65.3,74.6,13.0,13.0,13.0,13.0,29.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,87.5,88.7,13.0,13.0,0.1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
14,87,14,14,14.0,91.7,41.1,14.0,14.0,14.0,14.0,47.0,14.0,14.0,46.0,14.0,14.0,14.0,14.0,19.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,95.9,96.3,14.0,14.0,1.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15,71,15,15,15.0,52.0,71.1,15.0,15.0,15.0,15.0,38.0,15.0,15.0,30.0,15.0,15.0,15.0,15.0,17.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,91.0,86.3,15.0,15.0,5.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
16,76,16,16,16.0,52.2,69.5,16.0,16.0,16.0,16.0,15.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,15.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,82.0,82.0,16.0,16.0,2.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
17,65,17,17,17.0,66.7,88.4,17.0,17.0,17.0,17.0,86.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,23.4,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,93.3,94.1,17.0,17.0,1.0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
18,19,18,18,18.0,86.2,93.0,18.0,18.0,18.0,18.0,47.0,18.0,18.0,42.0,18.0,18.0,18.0,18.0,18.8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,90.5,89.3,18.0,18.0,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
19,75,19,19,19.0,55.2,66.7,19.0,19.0,19.0,19.0,7.0,19.0,19.0,6.0,19.0,19.0,19.0,19.0,14.1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,78.4,78.9,19.0,19.0,12.4,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
20,94,20,20,20.0,0.0,85.7,20.0,20.0,20.0,20.0,4.0,20.0,20.0,4.0,20.0,20.0,20.0,20.0,13.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,52.0,46.5,20.0,20.0,15.0,18.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
21,30,21,21,21.0,79.3,94.1,21.0,21.0,21.0,21.0,20.0,21.0,21.0,17.0,21.0,21.0,21.0,21.0,16.2,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,87.0,82.2,21.0,21.0,0.5,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
22,33,22,22,22.0,59.1,70.5,22.0,22.0,22.0,22.0,26.0,22.0,22.0,19.0,22.0,22.0,22.0,22.0,16.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,88.4,84.0,22.0,22.0,0.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
23,55,23,23,23.0,58.8,66.7,23.0,23.0,23.0,23.0,8.0,23.0,23.0,7.0,23.0,23.0,23.0,23.0,14.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,85.7,85.6,23.0,23.0,5.9,1.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
