rowid,unique_id,Area,School_Year,CPS_Performance_Policy_Level,CPS_Performance_Policy_Status,Probation_Length,Student_Response_Rate,Teacher_Response_Rate,Involved_Family,Supportive_Environment,Ambitious_Instruction,Effective_Leaders,Collaborative_Teachers,Safe,School_Community,Parent_Teacher_Partnership,Quality_of_Facilities,Healthy_Schools_Certification,Creative_Schools_Certification,EPAS_Growth_Percentile,EXPLORE_Growth_Percentile_Grade_9,Plan_Growth_Percentile_Grade_10,ACT_Growth_Percentile_Grade_11,EPAS_Attainment_Percentile,EXPLORE_Attainment_Percentile_Grade_9,PLAN_Attainment_Percentile_Grade_10,Grade_ACT_Attainment_Percentile_Grade_11,EXPLORE_Spring_2013_Average_Grade_9,EXPLORE_Spring_2013_Average_Grade_10,EXPLORE_Fall_2011_Average_Grade_9,PLAN_Fall_2012_Average_Grade_10,ACT_Spring_2013_Average_Grade_11,Freshmen_on_Track_Rate_Percentage_2013,Freshmen_on_Track_Rate_Percentage_2012,Four_Year_Graduation_Rate_Percentage_2013,Four_Year_Graduation_Rate_Percentage_2012,Five_Year_Graduation_Rate_Percentage_2013,Five_Year_Graduation_Rate_Percentage_2012,Suspensions_Per_100_2013,Suspensions_Per_100_2012,Percentage_of_Misconducts_Resulting_in_Suspension_2013,Percentage_of_Misconducts_Resulting_in_Suspension_2012,Average_Length_of_Suspensions_2013,Average_Length_of_Suspensions_2012,Student_Attendance_Percentage_2013,Student_Attendance_Percentage_2012,Teacher_Attendance_Percentage_2013,Teacher_Attendance_Percentage_2012,One_Year_DropOut_Rate_Percentage_2013,One_Year_DropOut_Rate_Percentage_2012,Overall_Rating
11,15,21250,2013 - 2014,11,11,11.0,54.9,57.4,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,VERY STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,DEVELOPING,11.0,11.0,11.0,11.0,99.0,11.0,11.0,99.0,11.0,11.0,11.0,11.0,29.4,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,94.9,95.9,11.0,11.0,0.1,0.4,WELL-ORGANIZED
12,101,21278,2013 - 2014,12,12,12.0,43.7,70.3,VERY STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,STRONG,VERY STRONG,NOT ENOUGH DATA,WEAK,NEUTRAL,WEAK,NOT CERTIFIED,EXCELLING,12.0,12.0,12.0,12.0,38.0,12.0,12.0,36.0,12.0,12.0,12.0,12.0,18.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,88.8,85.3,12.0,12.0,0.3,3.9,WELL-ORGANIZED
13,92,21318,2013 - 2014,13,13,13.0,65.3,74.6,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,HEALTHY SCHOOLS CERTIFIED,EXCELLING,13.0,13.0,13.0,13.0,29.0,13.0,13.0,26.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,87.5,88.7,13.0,13.0,0.1,6.7,PARTIALLY ORGANIZED
14,87,21318,2013 - 2014,14,14,14.0,91.7,41.1,NOT ENOUGH DATA,NEUTRAL,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NOT CERTIFIED,INCOMPLETE DATA,14.0,14.0,14.0,14.0,47.0,14.0,14.0,46.0,14.0,14.0,14.0,14.0,19.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,95.9,96.3,14.0,14.0,1.8,3.3,MODERATELY ORGANIZED
15,71,21320,2013 - 2014,15,15,15.0,52.0,71.1,STRONG,NEUTRAL,STRONG,STRONG,STRONG,STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,HEALTHY SCHOOLS CERTIFIED,STRONG,15.0,15.0,15.0,15.0,38.0,15.0,15.0,30.0,15.0,15.0,15.0,15.0,17.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,91.0,86.3,15.0,15.0,5.5,9.2,WELL-ORGANIZED
16,76,21282,2013 - 2014,16,16,16.0,52.2,69.5,WEAK,NEUTRAL,NEUTRAL,WEAK,WEAK,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,STRONG,16.0,16.0,16.0,16.0,15.0,16.0,16.0,12.0,16.0,16.0,16.0,16.0,15.4,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,82.0,82.0,16.0,16.0,2.6,4.8,NOT YET ORGANIZED
17,65,21272,2013 - 2014,17,17,17.0,66.7,88.4,NEUTRAL,STRONG,STRONG,STRONG,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,PENDING CERTIFICATION,EXCELLING,17.0,17.0,17.0,17.0,86.0,17.0,17.0,87.0,17.0,17.0,17.0,17.0,23.4,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,93.3,94.1,17.0,17.0,1.0,4.1,WELL-ORGANIZED
18,19,21262,2013 - 2014,18,18,18.0,86.2,93.0,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,PENDING CERTIFICATION,EXCELLING,18.0,18.0,18.0,18.0,47.0,18.0,18.0,42.0,18.0,18.0,18.0,18.0,18.8,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,90.5,89.3,18.0,18.0,2.0,3.5,ORGANIZED
19,75,21272,2013 - 2014,19,19,19.0,55.2,66.7,WEAK,NEUTRAL,NEUTRAL,WEAK,WEAK,WEAK,STRONG,STRONG,NEUTRAL,NOT CERTIFIED,EMERGING,19.0,19.0,19.0,19.0,7.0,19.0,19.0,6.0,19.0,19.0,19.0,19.0,14.1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,78.4,78.9,19.0,19.0,12.4,12.1,NOT YET ORGANIZED
20,94,21244,2013 - 2014,20,20,20.0,0.0,85.7,VERY STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,VERY STRONG,VERY STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,20.0,20.0,20.0,20.0,4.0,20.0,20.0,4.0,20.0,20.0,20.0,20.0,13.7,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,52.0,46.5,20.0,20.0,15.0,18.7,WELL-ORGANIZED
21,30,21268,2013 - 2014,21,21,21.0,79.3,94.1,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,21.0,21.0,21.0,21.0,20.0,21.0,21.0,17.0,21.0,21.0,21.0,21.0,16.2,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,87.0,82.2,21.0,21.0,0.5,8.2,PARTIALLY ORGANIZED
22,33,21258,2013 - 2014,22,22,22.0,59.1,70.5,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,EXCELLING,22.0,22.0,22.0,22.0,26.0,22.0,22.0,19.0,22.0,22.0,22.0,22.0,16.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,88.4,84.0,22.0,22.0,0.0,3.9,MODERATELY ORGANIZED
23,55,21242,2013 - 2014,23,23,23.0,58.8,66.7,WEAK,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,23.0,23.0,23.0,23.0,8.0,23.0,23.0,7.0,23.0,23.0,23.0,23.0,14.6,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,85.7,85.6,23.0,23.0,5.9,1.7,MODERATELY ORGANIZED
24,52,21310,2013 - 2014,24,24,24.0,81.7,89.1,VERY STRONG,STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,NEUTRAL,STRONG,PENDING CERTIFICATION,INCOMPLETE DATA,24.0,24.0,24.0,24.0,62.0,24.0,24.0,60.0,24.0,24.0,24.0,24.0,20.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,93.0,93.8,24.0,24.0,1.3,2.1,WELL-ORGANIZED
25,35,21246,2013 - 2014,25,25,25.0,96.8,100.0,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,STRONG,NEUTRAL,NOT CERTIFIED,INCOMPLETE DATA,25.0,25.0,25.0,25.0,24.0,25.0,25.0,21.0,25.0,25.0,25.0,25.0,16.8,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,91.4,94.1,25.0,25.0,0.5,0.8,ORGANIZED
26,7,21214,2013 - 2014,26,26,26.0,91.2,76.0,VERY STRONG,STRONG,STRONG,STRONG,STRONG,VERY STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,26.0,26.0,26.0,26.0,99.0,26.0,26.0,99.0,26.0,26.0,26.0,26.0,27.3,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,93.7,95.5,26.0,26.0,0.3,0.4,WELL-ORGANIZED
27,56,21246,2013 - 2014,27,27,27.0,57.0,91.2,WEAK,NEUTRAL,STRONG,VERY WEAK,VERY WEAK,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,27.0,27.0,27.0,27.0,10.0,27.0,27.0,6.0,27.0,27.0,27.0,27.0,14.1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,78.6,90.1,27.0,27.0,3.2,2.3,PARTIALLY ORGANIZED
28,1,21320,2013 - 2014,28,28,28.0,77.1,80.0,STRONG,STRONG,STRONG,NEUTRAL,WEAK,STRONG,STRONG,STRONG,STRONG,HEALTHY SCHOOLS CERTIFIED,DEVELOPING,28.0,28.0,28.0,28.0,43.0,28.0,28.0,41.0,28.0,28.0,28.0,28.0,18.7,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,92.9,93.3,28.0,28.0,0.8,2.2,ORGANIZED
29,64,21230,2013 - 2014,29,29,29.0,86.3,52.9,NOT ENOUGH DATA,NEUTRAL,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,WEAK,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,29.0,29.0,29.0,29.0,4.0,29.0,29.0,5.0,29.0,29.0,29.0,29.0,13.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,71.2,65.8,29.0,29.0,22.5,18.6,MODERATELY ORGANIZED
30,26,21258,2013 - 2014,30,30,30.0,61.9,74.6,VERY WEAK,WEAK,NEUTRAL,VERY WEAK,VERY WEAK,VERY WEAK,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,DEVELOPING,30.0,30.0,30.0,30.0,9.0,30.0,30.0,10.0,30.0,30.0,30.0,30.0,15.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,76.9,75.1,30.0,30.0,3.5,10.6,NOT YET ORGANIZED
31,24,21278,2013 - 2014,31,31,31.0,66.7,82.1,WEAK,WEAK,WEAK,VERY WEAK,WEAK,WEAK,NEUTRAL,WEAK,WEAK,NOT CERTIFIED,STRONG,31.0,31.0,31.0,31.0,14.0,31.0,31.0,10.0,31.0,31.0,31.0,31.0,14.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,78.1,76.3,31.0,31.0,8.0,11.8,NOT YET ORGANIZED
32,81,21274,2013 - 2014,32,32,32.0,68.6,87.0,NEUTRAL,NEUTRAL,STRONG,STRONG,NEUTRAL,WEAK,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,32.0,32.0,32.0,32.0,25.0,32.0,32.0,25.0,32.0,32.0,32.0,32.0,17.4,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,96.5,97.4,32.0,32.0,5.4,6.4,ORGANIZED
33,20,21220,2013 - 2014,33,33,33.0,70.4,86.7,VERY STRONG,VERY STRONG,VERY STRONG,STRONG,NEUTRAL,VERY STRONG,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,EXCELLING,33.0,33.0,33.0,33.0,99.0,33.0,33.0,99.0,33.0,33.0,33.0,33.0,29.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,92.2,93.9,33.0,33.0,0.5,1.9,WELL-ORGANIZED
34,47,21302,2013 - 2014,34,34,34.0,80.7,88.4,NEUTRAL,STRONG,STRONG,NEUTRAL,STRONG,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,INCOMPLETE DATA,34.0,34.0,34.0,34.0,36.0,34.0,34.0,36.0,34.0,34.0,34.0,34.0,18.3,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,93.3,94.1,34.0,34.0,1.7,4.6,WELL-ORGANIZED
35,17,21242,2013 - 2014,35,35,35.0,76.9,88.1,WEAK,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,WEAK,STRONG,NEUTRAL,WEAK,NOT CERTIFIED,INCOMPLETE DATA,35.0,35.0,35.0,35.0,24.0,35.0,35.0,24.0,35.0,35.0,35.0,35.0,17.2,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,94.3,94.7,35.0,35.0,9.7,11.6,PARTIALLY ORGANIZED
36,58,21248,2013 - 2014,36,36,36.0,63.8,91.3,WEAK,NEUTRAL,NEUTRAL,WEAK,WEAK,WEAK,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT CERTIFIED,DEVELOPING,36.0,36.0,36.0,36.0,4.0,36.0,36.0,5.0,36.0,36.0,36.0,36.0,14.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,72.8,58.0,36.0,36.0,24.4,21.4,NOT YET ORGANIZED
37,9,21246,2013 - 2014,37,37,37.0,98.5,96.6,STRONG,VERY STRONG,VERY STRONG,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,STRONG,NOT CERTIFIED,DEVELOPING,37.0,37.0,37.0,37.0,40.0,37.0,37.0,35.0,37.0,37.0,37.0,37.0,18.2,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,93.6,93.5,37.0,37.0,0.5,0.8,WELL-ORGANIZED
38,13,21294,2013 - 2014,38,38,38.0,90.4,78.6,VERY WEAK,NEUTRAL,WEAK,VERY WEAK,VERY WEAK,NEUTRAL,NEUTRAL,NEUTRAL,WEAK,NOT CERTIFIED,INCOMPLETE DATA,38.0,38.0,38.0,38.0,11.0,38.0,38.0,11.0,38.0,38.0,38.0,38.0,14.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,85.5,87.7,38.0,38.0,6.2,4.8,NOT YET ORGANIZED
